"","Time","Tp","pH","Cond","Turb","SAC","PFM","Event"
"187306",2017-11-08 01:45:00,11.1,8.54648,0.0194918,0.19072,5.21124,48.4979,TRUE
"187307",2017-11-08 01:46:00,11.1,8.54466,0.0194879,0.190948,5.22877,48.7473,TRUE
"187308",2017-11-08 01:47:00,11.1,8.54466,0.019485,0.202238,5.21386,47.5431,TRUE
"187309",2017-11-08 01:48:00,11.09,8.54284,0.0194797,0.193144,5.21391,47.045,TRUE
"187310",2017-11-08 01:49:00,11.09,8.54466,0.0194728,0.240638,5.21586,48.5347,TRUE
"187311",2017-11-08 01:50:00,11.1,8.54466,0.0194671,0.191364,5.21691,48.242,TRUE
"187312",2017-11-08 01:51:00,11.1,8.54461,0.0194617,0.186093,5.21227,47.6227,TRUE
"187313",2017-11-08 01:52:00,11.12,8.54279,0.0194603,0.181381,5.20679,48.8589,TRUE
"187314",2017-11-08 01:53:00,11.12,8.5391,0.019452,0.201989,5.21372,47.2884,TRUE
"187315",2017-11-08 01:54:00,11.12,8.53701,0.0194522,0.178053,5.22458,48.6639,FALSE
"187316",2017-11-08 01:55:00,11.13,8.53867,0.0194397,0.170798,5.2041,48.6177,FALSE
"187317",2017-11-08 01:56:00,11.14,8.53856,0.0194368,0.183925,5.20454,48.3696,FALSE
"187318",2017-11-08 01:57:00,11.15,8.53856,0.0194355,0.172837,5.21513,48.5163,FALSE
"187319",2017-11-08 01:58:00,11.14,8.53856,0.0194271,0.176534,5.20898,48.8776,FALSE
"187320",2017-11-08 01:59:00,11.15,8.53674,0.0194247,0.176472,5.19845,48.4154,FALSE
"187321",2017-11-08 02:00:00,11.14,8.5368,0.01942,0.169958,5.19102,48.8589,FALSE
"187322",2017-11-08 02:01:00,11.14,8.53707,0.0194124,0.17594,5.21515,47.6227,FALSE
"187323",2017-11-08 02:02:00,11.13,8.53718,0.0194089,0.177193,5.21346,48.1241,FALSE
"187324",2017-11-08 02:03:00,11.11,8.53921,0.0193971,0.177275,5.20306,48.6639,FALSE
"187325",2017-11-08 02:04:00,11.1,8.53921,0.0193961,0.169429,5.20861,48.324,FALSE
"187326",2017-11-08 02:05:00,11.09,8.53739,0.0193856,0.171871,5.20779,47.2273,FALSE
"187327",2017-11-08 02:06:00,11.08,8.53739,0.0193821,0.171902,5.20179,48.4154,FALSE
"187328",2017-11-08 02:07:00,11.07,8.53739,0.0193784,0.169861,5.19792,48.3696,FALSE
"187329",2017-11-08 02:08:00,11.06,8.53739,0.0193759,0.191741,5.20355,47.2622,FALSE
"187330",2017-11-08 02:09:00,11.06,8.53739,0.0193695,0.172183,5.19547,48.7937,FALSE
"187331",2017-11-08 02:10:00,11.05,8.53921,0.0193665,0.17692,5.19222,48.3513,FALSE
"187332",2017-11-08 02:11:00,11.05,8.53921,0.0193641,0.176707,5.20829,48.7287,FALSE
"187333",2017-11-08 02:12:00,11.05,8.53739,0.0193619,0.176775,5.20835,47.5519,FALSE
"187334",2017-11-08 02:13:00,11.05,8.53921,0.0193541,0.176955,5.19868,48.4337,FALSE
"187335",2017-11-08 02:14:00,11.05,8.53921,0.0193517,0.171918,5.20069,48.9805,FALSE
"187336",2017-11-08 02:15:00,11.05,8.53739,0.0193502,0.187687,5.20773,47.8095,FALSE
"187337",2017-11-08 02:16:00,11.05,8.53921,0.0193526,0.174896,5.20948,48.115,FALSE
"187338",2017-11-08 02:17:00,11.05,8.54103,0.0193543,0.17722,5.2021,48.7009,FALSE
"187339",2017-11-08 02:18:00,11.05,8.54103,0.0193458,0.189413,5.19879,48.3696,FALSE
"187340",2017-11-08 02:19:00,11.05,8.53921,0.0193432,0.17645,5.19861,48.6177,FALSE
"187341",2017-11-08 02:20:00,11.05,8.53921,0.0193511,0.174898,5.2055,47.7471,FALSE
"187342",2017-11-08 02:21:00,11.05,8.53921,0.0193453,0.174996,5.20666,48.7473,FALSE
"187343",2017-11-08 02:22:00,11.05,8.53921,0.0193427,0.174151,5.20273,48.5163,FALSE
"187344",2017-11-08 02:23:00,11.05,8.53921,0.0193339,0.173301,5.19852,48.242,FALSE
"187345",2017-11-08 02:24:00,11.05,8.53921,0.0193302,0.169464,5.21328,47.8721,FALSE
"187346",2017-11-08 02:25:00,11.05,8.53921,0.0193275,0.168279,5.19035,48.7287,FALSE
"187347",2017-11-08 02:26:00,11.05,8.54284,0.0193208,0.182469,5.19234,49.4154,FALSE
"187348",2017-11-08 02:27:00,11.05,8.53739,0.0193215,0.201094,5.19658,47.411,FALSE
"187349",2017-11-08 02:28:00,11.05,8.53739,0.0193175,0.175933,5.21465,48.4337,FALSE
"187350",2017-11-08 02:29:00,11.05,8.53739,0.0193232,0.17391,5.20019,48.915,FALSE
"187351",2017-11-08 02:30:00,11.06,8.53739,0.0193187,0.173908,5.20095,48.9805,FALSE
"187352",2017-11-08 02:31:00,11.06,8.53739,0.0193162,0.170773,5.21441,48.5808,FALSE
"187353",2017-11-08 02:32:00,11.06,8.53739,0.0193155,0.17126,5.21312,47.3671,FALSE
"187354",2017-11-08 02:33:00,11.06,8.53739,0.0193146,0.171373,5.205,48.7844,FALSE
"187355",2017-11-08 02:34:00,11.06,8.53557,0.0193106,0.171641,5.21338,48.8496,FALSE
"187356",2017-11-08 02:35:00,11.06,8.53739,0.019317,0.168516,5.20113,48.7287,FALSE
"187357",2017-11-08 02:36:00,11.07,8.53376,0.0193184,0.1765,5.19546,48.2693,FALSE
"187358",2017-11-08 02:37:00,11.07,8.53557,0.0193126,0.172234,5.19175,48.4337,FALSE
"187359",2017-11-08 02:38:00,11.07,8.53557,0.0193093,0.167224,5.19484,48.8124,FALSE
"187360",2017-11-08 02:39:00,11.06,8.53739,0.019303,0.167381,5.19416,48.4704,FALSE
"187361",2017-11-08 02:40:00,11.07,8.53376,0.0193102,0.180889,5.20901,49.197,FALSE
"187362",2017-11-08 02:41:00,11.06,8.53557,0.0193003,0.17251,5.19203,47.4286,FALSE
"187363",2017-11-08 02:42:00,11.06,8.53557,0.0193054,0.171071,5.19165,47.3847,FALSE
"187364",2017-11-08 02:43:00,11.06,8.53557,0.0193035,0.183412,5.20344,47.89,FALSE
"187365",2017-11-08 02:44:00,11.06,8.53557,0.0193045,0.183376,5.20929,49.3012,FALSE
"187366",2017-11-08 02:45:00,11.06,8.53739,0.0193057,0.176852,5.20022,47.3059,FALSE
"187367",2017-11-08 02:46:00,11.06,8.53557,0.0193022,0.189088,5.19284,48.7844,FALSE
"187368",2017-11-08 02:47:00,11.06,8.53376,0.0193057,0.179887,5.20063,48.9337,FALSE
"187369",2017-11-08 02:48:00,11.06,8.53376,0.0192999,0.175181,5.20896,47.6848,FALSE
"187370",2017-11-08 02:49:00,11.06,8.53557,0.0193,0.180014,5.19701,48.8963,FALSE
"187371",2017-11-08 02:50:00,11.06,8.53376,0.0192972,0.173486,5.19501,47.4022,FALSE
"187372",2017-11-08 02:51:00,11.06,8.53557,0.0192944,0.17533,5.19222,48.9805,FALSE
"187373",2017-11-08 02:52:00,11.06,8.53739,0.019294,0.192582,5.20103,48.3513,FALSE
"187374",2017-11-08 02:53:00,11.05,8.53557,0.0192924,0.170358,5.19774,48.2057,FALSE
"187375",2017-11-08 02:54:00,11.05,8.53376,0.0192979,0.168669,5.21124,47.3496,FALSE
"187376",2017-11-08 02:55:00,11.05,8.53376,0.0192983,0.180769,5.20623,48.7937,FALSE
"187377",2017-11-08 02:56:00,11.05,8.53376,0.0192959,0.18205,5.20124,48.4704,FALSE
"187378",2017-11-08 02:57:00,11.05,8.53739,0.0192953,0.180216,5.21538,47.6937,FALSE
"187379",2017-11-08 02:58:00,11.04,8.53739,0.0192904,0.183768,5.19111,48.6639,FALSE
"187380",2017-11-08 02:59:00,11.04,8.53557,0.0192886,0.169551,5.19531,48.5163,FALSE
"187381",2017-11-08 03:00:00,11.04,8.53557,0.0192897,0.172935,5.20045,48.7844,FALSE
"187382",2017-11-08 03:01:00,11.04,8.53376,0.0192844,0.16688,5.21379,48.7009,FALSE
"187383",2017-11-08 03:02:00,11.03,8.53194,0.0192907,0.165855,5.20355,48.5808,FALSE
"187384",2017-11-08 03:03:00,11.03,8.53376,0.0192878,0.165366,5.2076,49.197,FALSE
"187385",2017-11-08 03:04:00,11.03,8.53376,0.0192885,0.169549,5.1994,48.6361,FALSE
"187386",2017-11-08 03:05:00,11.03,8.53557,0.019289,0.170762,5.19386,49.2822,FALSE
"187387",2017-11-08 03:06:00,11.02,8.53557,0.0192834,0.170738,5.19142,48.7287,FALSE
"187388",2017-11-08 03:07:00,11.02,8.53557,0.0192808,0.167175,5.19665,48.9618,FALSE
"187389",2017-11-08 03:08:00,11.02,8.53557,0.0192881,0.17175,5.2069,48.9992,FALSE
"187390",2017-11-08 03:09:00,11.03,8.53739,0.0192808,0.176141,5.18936,49.3107,FALSE
"187391",2017-11-08 03:10:00,11.03,8.53557,0.0192809,0.166853,5.20041,49.0932,FALSE
"187392",2017-11-08 03:11:00,11.03,8.53739,0.0192831,0.166401,5.19296,49.2822,FALSE
"187393",2017-11-08 03:12:00,11.04,8.53739,0.0192861,0.166253,5.19309,49.4823,FALSE
"187394",2017-11-08 03:13:00,11.03,8.53739,0.0192847,0.174837,5.22201,48.1241,FALSE
"187395",2017-11-08 03:14:00,11.04,8.53921,0.0192819,0.180462,5.20614,48.7473,FALSE
"187396",2017-11-08 03:15:00,11.04,8.53739,0.019289,0.173358,5.19805,49.0838,FALSE
"187397",2017-11-08 03:16:00,11.04,8.53921,0.0192844,0.170963,5.20041,49.2633,FALSE
"187398",2017-11-08 03:17:00,11.04,8.53739,0.0192867,0.166092,5.21263,47.667,FALSE
"187399",2017-11-08 03:18:00,11.03,8.53921,0.0192846,0.169673,5.19974,49.5494,FALSE
"187400",2017-11-08 03:19:00,11.03,8.53921,0.0192885,0.168979,5.19035,49.7226,FALSE
"187401",2017-11-08 03:20:00,11.03,8.54103,0.0192864,0.171596,5.19985,49.1309,FALSE
"187402",2017-11-08 03:21:00,11.04,8.53921,0.019286,0.165325,5.20654,49.3964,FALSE
"187403",2017-11-08 03:22:00,11.04,8.53921,0.0192898,0.178948,5.1942,47.7649,FALSE
"187404",2017-11-08 03:23:00,11.03,8.54284,0.0192894,0.166669,5.19986,49.3678,FALSE
"187405",2017-11-08 03:24:00,11.04,8.54284,0.0192883,0.173219,5.19772,49.0462,FALSE
"187406",2017-11-08 03:25:00,11.04,8.54466,0.0192944,0.168768,5.21312,47.9798,FALSE
"187407",2017-11-08 03:26:00,11.04,8.54648,0.0192926,0.165955,5.19981,49.1781,FALSE
"187408",2017-11-08 03:27:00,11.03,8.54466,0.0192956,0.175767,5.20657,47.5078,FALSE
"187409",2017-11-08 03:28:00,11.03,8.54284,0.0192945,0.162054,5.19456,49.197,FALSE
"187410",2017-11-08 03:29:00,11.04,8.54284,0.0192954,0.166823,5.19676,49.0086,FALSE
"187411",2017-11-08 03:30:00,11.03,8.54466,0.019296,0.162026,5.2062,48.5808,FALSE
"187412",2017-11-08 03:31:00,11.03,8.54466,0.019297,0.164185,5.19292,49.607,FALSE
"187413",2017-11-08 03:32:00,11.03,8.5483,0.0193005,0.183831,5.20278,49.7033,FALSE
"187414",2017-11-08 03:33:00,11.04,8.5483,0.0193006,0.165434,5.20934,49.5398,FALSE
"187415",2017-11-08 03:34:00,11.04,8.54648,0.0192975,0.174139,5.20363,48.1784,FALSE
"187416",2017-11-08 03:35:00,11.03,8.54648,0.0192979,0.169821,5.20623,48.9805,FALSE
"187417",2017-11-08 03:36:00,11.04,8.5483,0.0193071,0.169793,5.21123,49.6937,FALSE
"187418",2017-11-08 03:37:00,11.03,8.55012,0.0193073,0.176061,5.21267,49.5206,FALSE
"187419",2017-11-08 03:38:00,11.03,8.55012,0.0193093,0.172906,5.20272,49.8971,FALSE
"187420",2017-11-08 03:39:00,11.03,8.55012,0.0193077,0.164846,5.21346,49.9653,FALSE
"187421",2017-11-08 03:40:00,11.03,8.55193,0.0193115,0.171114,5.21071,48.9618,FALSE
"187422",2017-11-08 03:41:00,11.03,8.55012,0.0193113,0.167925,5.20049,49.5686,FALSE
"187423",2017-11-08 03:42:00,11.02,8.55012,0.0193173,0.16844,5.19455,49.7613,FALSE
"187424",2017-11-08 03:43:00,11.02,8.55193,0.0193133,0.165093,5.20773,50.1611,FALSE
"187425",2017-11-08 03:44:00,11.03,8.55193,0.0193186,0.167187,5.20487,49.8776,FALSE
"187426",2017-11-08 03:45:00,11.03,8.55375,0.0193198,0.165837,5.19999,49.5686,FALSE
"187427",2017-11-08 03:46:00,11.03,8.55375,0.0193204,0.177665,5.18967,50.0043,FALSE
"187428",2017-11-08 03:47:00,11.03,8.55375,0.0193254,0.164955,5.20627,49.6358,FALSE
"187429",2017-11-08 03:48:00,11.03,8.55375,0.0193253,0.16498,5.196,49.9165,FALSE
"187430",2017-11-08 03:49:00,11.03,8.55375,0.0193297,0.169892,5.20375,49.6937,FALSE
"187431",2017-11-08 03:50:00,11.03,8.55375,0.01933,0.166187,5.19384,48.2057,FALSE
"187432",2017-11-08 03:51:00,11.04,8.55375,0.0193371,0.163548,5.19522,50.3684,FALSE
"187433",2017-11-08 03:52:00,11.04,8.55921,0.01934,0.16616,5.19838,50.1709,FALSE
"187434",2017-11-08 03:53:00,11.05,8.55921,0.0193474,0.165179,5.20106,50.0141,FALSE
"187435",2017-11-08 03:54:00,11.06,8.55739,0.0193494,0.167675,5.20062,50.6474,FALSE
"187436",2017-11-08 03:55:00,11.06,8.55739,0.0193552,0.163652,5.20742,49.7226,FALSE
"187437",2017-11-08 03:56:00,11.06,8.56102,0.0193612,0.163321,5.20529,50.3684,FALSE
"187438",2017-11-08 03:57:00,11.06,8.56284,0.0193593,0.168934,5.20353,48.9337,FALSE
"187439",2017-11-08 03:58:00,11.06,8.56466,0.0193578,0.171044,5.21556,50.4378,FALSE
"187440",2017-11-08 03:59:00,11.07,8.56466,0.0193646,0.170811,5.20545,50.1709,FALSE
"187441",2017-11-08 04:00:00,11.07,8.56466,0.0193721,0.171845,5.21405,49.3678,FALSE
"187442",2017-11-08 04:01:00,11.07,8.56648,0.0193695,0.210486,5.213,50.4378,FALSE
"187443",2017-11-08 04:02:00,11.08,8.56648,0.0193773,0.167482,5.20956,50.1414,FALSE
"187444",2017-11-08 04:03:00,11.08,8.56466,0.0193764,0.167596,5.20132,48.9337,FALSE
"187445",2017-11-08 04:04:00,11.08,8.57012,0.0193807,0.169747,5.20966,49.065,FALSE
"187446",2017-11-08 04:05:00,11.09,8.57193,0.0193807,0.167692,5.19812,50.5474,FALSE
"187447",2017-11-08 04:06:00,11.09,8.57012,0.0193871,0.171314,5.19811,50.2793,FALSE
"187448",2017-11-08 04:07:00,11.09,8.57012,0.0193893,0.17318,5.199,50.9397,FALSE
"187449",2017-11-08 04:08:00,11.1,8.57012,0.0193884,0.172861,5.1978,49.8776,FALSE
"187450",2017-11-08 04:09:00,11.1,8.57012,0.0193971,0.165115,5.19706,50.9701,FALSE
"187451",2017-11-08 04:10:00,11.1,8.57193,0.0193985,0.167376,5.20785,50.3288,FALSE
"187452",2017-11-08 04:11:00,11.1,8.57557,0.0193948,0.165039,5.21486,50.3981,FALSE
"187453",2017-11-08 04:12:00,11.1,8.57557,0.0193989,0.172867,5.19998,50.4378,FALSE
"187454",2017-11-08 04:13:00,11.1,8.57557,0.0194039,0.160228,5.20411,49.2443,FALSE
"187455",2017-11-08 04:14:00,11.1,8.57733,0.0194071,0.165906,5.19476,50.1611,FALSE
"187456",2017-11-08 04:15:00,11.11,8.57727,0.0194137,0.168383,5.20386,50.9904,FALSE
"187457",2017-11-08 04:16:00,11.11,8.57733,0.0194156,0.168422,5.2111,49.771,FALSE
"187458",2017-11-08 04:17:00,11.11,8.57551,0.0194123,0.163738,5.20658,50.3981,FALSE
"187459",2017-11-08 04:18:00,11.1,8.57915,0.0194215,0.162493,5.20601,51.3176,FALSE
"187460",2017-11-08 04:19:00,11.11,8.57909,0.0194228,0.167119,5.20822,50.96,FALSE
"187461",2017-11-08 04:20:00,11.11,8.57915,0.0194235,0.160191,5.21871,50.3882,FALSE
"187462",2017-11-08 04:21:00,11.11,8.57921,0.0194288,0.16455,5.20878,50.2398,FALSE
"187463",2017-11-08 04:22:00,11.11,8.57739,0.019422,0.162195,5.1955,50.6474,FALSE
"187464",2017-11-08 04:23:00,11.11,8.57739,0.0194336,0.160824,5.19639,49.7903,FALSE
"187465",2017-11-08 04:24:00,11.1,8.57727,0.0194346,0.163659,5.21061,49.6358,FALSE
"187466",2017-11-08 04:25:00,11.11,8.57727,0.019434,0.163906,5.20991,49.4632,FALSE
"187467",2017-11-08 04:26:00,11.11,8.57915,0.0194397,0.160421,5.19653,50.5774,FALSE
"187468",2017-11-08 04:27:00,11.11,8.57915,0.0194348,0.160646,5.20014,50.5274,FALSE
"187469",2017-11-08 04:28:00,11.11,8.57921,0.0194406,0.166093,5.20606,51.2456,FALSE
"187470",2017-11-08 04:29:00,11.11,8.57915,0.0194371,0.166004,5.19726,50.5274,FALSE
"187471",2017-11-08 04:30:00,11.11,8.57921,0.0194471,0.161709,5.1949,51.1535,FALSE
"187472",2017-11-08 04:31:00,11.11,8.57915,0.0194467,0.155811,5.19945,49.607,FALSE
"187473",2017-11-08 04:32:00,11.11,8.57915,0.0194452,0.162568,5.19667,49.6744,FALSE
"187474",2017-11-08 04:33:00,11.11,8.57921,0.0194425,0.161589,5.19295,50.9194,FALSE
"187475",2017-11-08 04:34:00,11.1,8.57915,0.0194521,0.161363,5.199,50.8083,FALSE
"187476",2017-11-08 04:35:00,11.1,8.57739,0.0194547,0.161361,5.1982,49.607,FALSE
"187477",2017-11-08 04:36:00,11.11,8.57739,0.0194573,0.165839,5.21061,50.9904,FALSE
"187478",2017-11-08 04:37:00,11.11,8.57739,0.0194548,0.160405,5.19762,51.0413,FALSE
"187479",2017-11-08 04:38:00,11.1,8.57739,0.0194549,0.163335,5.19459,50.3288,FALSE
"187480",2017-11-08 04:39:00,11.1,8.57739,0.0194573,0.156454,5.20773,49.5206,FALSE
"187481",2017-11-08 04:40:00,11.1,8.57921,0.0194555,0.1581,5.19826,50.8992,FALSE
"187482",2017-11-08 04:41:00,11.1,8.57739,0.0194651,0.161307,5.19531,51.0311,FALSE
"187483",2017-11-08 04:42:00,11.1,8.57557,0.0194664,0.175922,5.19903,50.7378,FALSE
"187484",2017-11-08 04:43:00,11.1,8.5737,0.0194675,0.157773,5.20221,51.0616,FALSE
"187485",2017-11-08 04:44:00,11.1,8.57375,0.0194675,0.158989,5.19704,50.8992,FALSE
"187486",2017-11-08 04:45:00,11.09,8.57739,0.0194724,0.15917,5.19895,51.4827,FALSE
"187487",2017-11-08 04:46:00,11.08,8.57557,0.0194705,0.159226,5.19835,50.9397,FALSE
"187488",2017-11-08 04:47:00,11.09,8.57739,0.0194722,0.159281,5.21526,50.6474,FALSE
"187489",2017-11-08 04:48:00,11.08,8.57193,0.0194727,0.157477,5.20334,51.4103,FALSE
"187490",2017-11-08 04:49:00,11.08,8.57012,0.0194724,0.165974,5.2152,50.5774,FALSE
"187491",2017-11-08 04:50:00,11.08,8.57012,0.0194697,0.165263,5.19219,50.8284,FALSE
"187492",2017-11-08 04:51:00,11.08,8.57193,0.0194855,0.157925,5.19571,50.9397,FALSE
"187493",2017-11-08 04:52:00,11.07,8.5683,0.0194818,0.156136,5.19403,51.1944,FALSE
"187494",2017-11-08 04:53:00,11.08,8.57193,0.0194878,0.160258,5.1996,50.8083,FALSE
"187495",2017-11-08 04:54:00,11.07,8.57012,0.0194857,0.155241,5.19212,51.1944,FALSE
"187496",2017-11-08 04:55:00,11.08,8.57012,0.019492,0.165382,5.19682,51.0311,FALSE
"187497",2017-11-08 04:56:00,11.08,8.57012,0.0194893,0.156257,5.18868,50.0336,FALSE
"187498",2017-11-08 04:57:00,11.09,8.5683,0.0194937,0.168328,5.19999,51.1228,FALSE
"187499",2017-11-08 04:58:00,11.09,8.5683,0.0194983,0.16597,5.20593,51.1944,FALSE
